,birth_rate,business_tax_rate,co2_emission,country,days_to_start_business,energy_usage,GDP,health_exp_percent_GDP,health_exp_percapita,hours_to_do_tax,infant_mortality_rate,internet_usage,lending_interest,life_expectancy_female,life_expectancy_male,mobile_phone_usage,population_0_14,population_15_64,population_65_plus,population_total,population_urban,tourism_inbound,tourism_outbound,cluster
1521,0.009,52.5,1251136,Japan,22,515198,4.35635E+12,0.082,2801,350,0.003,0.7,-3.9633163,86,79,0.8,0.136,0.654,0.21,127770750,0.88,12422000000,37261000000,0
1522,0.021,41.4,220313,Kazakhstan,21,66231,1.0485E+11,0.034,233,271,0.025,0,-2.137070655,73,61,0.8,0.244,0.682,0.073,15484192,0.543,1213000000,1396000000,0
1523,0.015,38.2,70370,Korea Dem. Rep.,25,18300,14433926129,0.061,191,226,0.026,0.1,-2.137070655,72,65,0.025,0.239,0.681,0.08,24111989,0.6,629000000,394000000,0
1524,0.01,30.2,495837,Korea Rep.,17,222147,1.12268E+12,0.064,1379,290,0.004,0.8,-2.718100537,83,76,0.9,0.18,0.72,0.1,48597652,0.816,9288000000,24449000000,0
1525,0.023,39.2,5871,Kyrgyz Republic,21,2726,3802566171,0.069,51,202,0.032,0.1,-1.37436579,72,64,0.4,0.304,0.644,0.052,5268400,0.353,392000000,215000000,0
1526,0.029,35.2,1668,Lao PDR,25,9308,4222945530,0.042,29,401.6,0.065,0,-1.255266099,67,64,0.2,0.389,0.574,0.037,6013278,0.297,190000000,14000000,0
1527,0.008,38.2,1404,Macao SAR China,25,9308,18054684854,0.061,191,226,0.02,0.5,-2.551046452,82,77,1.6,0.15,0.778,0.071,493206,1,13733000000,777000000,0
1528,0.018,36,205308,Malaysia,31,69970,1.93553E+11,0.035,256,166,0.007,0.6,-2.748872196,76,72,0.9,0.292,0.663,0.045,26813819,0.684,17948000000,6600000000,0
1529,0.022,9.3,917,Maldives,9,299,1541978559,0.063,315,252,0.015,0.2,-2.040220829,77,74,1,0.322,0.63,0.048,308239,0.363,1515000000,152000000,0
1530,0.022,39.8,10092,Mongolia,13,3114,4234894168,0.057,93,204,0.033,0.1,-1.523260216,70,62,0.5,0.276,0.686,0.038,2595068,0.646,354000000,227000000,0
1531,0.019,52.7,12636,Myanmar,72,15595,14433926129,0.019,7,155,0.048,0,-1.771956842,66,62,0,0.272,0.678,0.05,50828959,0.299,97000000,39000000,0
1532,0.026,32.8,2699,Nepal,31,9308,10325618017,0.055,23,408,0.042,0,-2.525728644,67,65,0.1,0.387,0.566,0.046,25950022,0.158,234000000,402000000,0
1533,0.028,40.2,158895,Pakistan,24,83538,1.52386E+11,0.035,31,560,0.078,0.1,-2.137070655,66,65,0.4,0.37,0.588,0.042,163928329,0.354,912000000,2083000000,0
1534,0.026,49.1,69669,Philippines,47,38514,1.4936E+11,0.039,65,195,0.027,0.1,-2.44184716,71,64,0.6,0.364,0.601,0.035,88875548,0.461,5520000000,2055000000,0
1535,0.01,23.2,17866,Singapore,5,21819,1.79981E+11,0.035,1333,80,0.002,0.7,-2.937463365,83,78,1.3,0.184,0.731,0.085,4588600,1,9066000000,13409000000,0
1536,0.019,57.26666667,12457,Sri Lanka,40,9261,32351184234,0.037,59,256,0.011,0,-1.766091722,77,70,0.4,0.252,0.675,0.073,20039000,0.184,750000000,709000000,0
1537,0.031,38.2,3223,Tajikistan,62,2583,3719497371,0.053,28,224,0.05,0.1,-1.482805262,70,63,0.3,0.37,0.594,0.036,7111025,0.265,16500000,6600000,0
1538,0.012,37.4,262205,Thailand,33,104886,2.46977E+11,0.036,133,264,0.014,0.2,-2.645075402,76,70,0.8,0.212,0.707,0.082,66076927,0.401,20623000000,6887000000,0
1539,0.037,48.4,183,Timor-Leste,25,61,558700000,0.08,41,276,0.059,0,-1.897119985,66,63,0.1,0.477,0.494,0.029,1015482,0.276,26000000,5000000,0
1540,0.022,38.2,53516,Turkmenistan,25,22367,12664165103,0.021,113,226,0.055,0,-2.137070655,69,61,0.1,0.311,0.645,0.044,4858236,0.476,629000000,394000000,0
1541,0.023,38.2,116944,Uzbekistan,15,48718,22311393928,0.054,46,196,0.044,0.1,-2.137070655,71,64,0.2,0.317,0.637,0.046,26868000,0.364,51000000,394000000,0
1542,0.017,39.9,113651,Vietnam,39,45777,77414425532,0.071,58,226,0.022,0.2,-2.189256408,80,70,0.5,0.254,0.68,0.066,84221100,0.285,3750000000,1220000000,0
1543,0.013,45.9,4056,Albania,36,2025,10701011856,0.064,218,364,0.017,0.2,-1.958995389,80,73,0.7,0.25,0.658,0.092,2940880,0.489,1479000000,1331000000,0
1544,0.01,38.2,539,Andorra,25,9308,3245411584,0.062,3012,226,0.003,0.7,-2.137070655,75,69,0.8,0.298,0.643,0.053,81292,0.894,629000000,394000000,0
1545,0.009,52.4,69141,Austria,25,33393,3.75042E+11,0.103,4636,170,0.004,0.7,-2.137070655,83,77,1.2,0.155,0.678,0.167,8300788,0.658,21088000000,12825000000,0
1546,0.011,38.2,60282,Belarus,48,28039,45275711996,0.064,304,338,0.006,0.2,-2.453407983,76,65,0.7,0.15,0.705,0.145,9560000,0.733,479000000,724000000,0
1547,0.012,57.3,103215,Belgium,4,57019,4.59619E+11,0.095,4136,156,0.004,0.6,-2.453407983,83,77,1,0.169,0.659,0.172,10625700,0.975,12371000000,19215000000,0
1548,0.008,42.8,27884,Bosnia and Herzegovina,63,5305,15280615815,0.086,341,368,0.007,0.3,-2.63108916,78,73,0.6,0.184,0.676,0.14,3868665,0.392,804000000,264000000,0
1549,0.01,35.8,52812,Bulgaria,32,20117,42113656147,0.068,375,477,0.012,0.3,-2.302585093,76,69,1.3,0.133,0.689,0.177,7545338,0.713,4181000000,2142000000,0
1550,0.009,21.4,24389,Croatia,22,9325,59319390298,0.075,1008,196,0.005,0.4,-2.375155786,79,72,1.2,0.157,0.67,0.173,4436000,0.568,9601000000,1025000000,0
1551,0.012,21.54,8196,Cyprus,8,2437,21841815681,0.061,1691,148.6,0.004,0.4,-2.70306266,81,77,0.9,0.19,0.7,0.11,1063095,0.68,3108000000,1554000000,0
1552,0.011,47.7,123948,Czech Republic,17,45845,1.80479E+11,0.065,1144,509,0.004,0.5,-2.847312268,80,74,1.3,0.143,0.712,0.145,10298828,0.735,7775000000,3704000000,0
1553,0.012,32,50253,Denmark,6,19763,3.11418E+11,0.1,5710,135,0.004,0.9,-2.551046452,81,76,1.2,0.185,0.659,0.156,5461438,0.863,5978000000,8830000000,0
1554,0.012,48.4,18845,Estonia,7,5624,21993674015,0.051,835,81,0.005,0.7,-2.733368009,79,67,1.3,0.151,0.678,0.172,1340680,0.685,1416000000,804000000,0
1555,0.014,38.2,774,Faeroe Islands,25,9308,2278229880,0.061,191,226,0.02,0.8,-2.137070655,83,78,1.1,0.298,0.643,0.053,49554,0.403,629000000,394000000,0
1556,0.011,47.8,63982,Finland,14,36803,2.46128E+11,0.08,3751,269,0.003,0.8,-3.036554268,83,76,1.1,0.17,0.668,0.163,5288720,0.832,4287000000,4812000000,0
1557,0.013,38.2,375882,France,7,263542,2.58239E+12,0.109,4413,132,0.004,0.7,-2.70306266,85,78,0.9,0.184,0.651,0.165,64012572,0.776,63701000000,46029000000,0
1558,0.008,49,784016,Germany,18,330719,3.32381E+12,0.105,4231,196,0.004,0.8,-2.326194959,82,77,1.2,0.139,0.662,0.198,82266372,0.737,49332000000,96549000000,0
1559,0.01,48.9,98246,Greece,38,30217,3.05432E+11,0.098,2682,264,0.004,0.4,-2.433263417,82,77,1.1,0.144,0.668,0.188,11163002,0.752,15687000000,3430000000,0
1560,0.01,55.3,55859,Hungary,16,26729,1.36102E+11,0.077,1038,340,0.007,0.5,-2.396895772,77,69,1.1,0.151,0.689,0.161,10055780,0.674,5628000000,3088000000,0
1561,0.015,26.2,2310,Iceland,5,4836,20428232684,0.093,6182,140,0.002,0.9,-1.64506509,83,80,1.1,0.215,0.666,0.118,311566,0.933,848000000,1336000000,0
1562,0.016,25.3,44583,Ireland,13,15120,2.59574E+11,0.079,4733,76,0.004,0.6,-3.333538733,82,77,1.2,0.208,0.681,0.111,4398942,0.61,9263000000,8785000000,0
1563,0.011,38.2,8196,Isle of Man,25,9308,4075664785,0.061,191,226,0.02,0.1,-2.137070655,82,75,0.5,0.298,0.643,0.053,81812,0.519,629000000,394000000,0
1564,0.01,38.2,462676,Italy,13,179599,2.12718E+12,0.085,3058,340,0.004,0.4,-2.764620553,84,79,1.5,0.141,0.66,0.199,58438310,0.68,46144000000,32754000000,0
1565,0.019,18.9,8196,Kosovo,55,2045,4743437689,0.061,191,163.5,0.02,0.1,-1.958995389,71,67,0.5,0.275,0.659,0.067,1733404,0.56,629000000,394000000,0
1566,0.011,36.4,7928,Latvia,16,4796,28765687042,0.07,883,279,0.01,0.6,-2.216407397,77,66,1,0.142,0.68,0.178,2200325,0.679,881000000,1021000000,0
1567,0.01,38.2,8196,Liechtenstein,25,9308,4602346923,0.061,191,226,0.02,0.7,-2.137070655,84,79,0.9,0.298,0.643,0.053,35308,0.146,629000000,394000000,0
1568,0.01,46.2,15137,Lithuania,26,9460,39325985931,0.062,725,166,0.007,0.5,-2.673648774,77,65,1.5,0.159,0.688,0.154,3231294,0.668,1192000000,1168000000,0
1569,0.011,20,10869,Luxembourg,26,4209,51320661751,0.068,7326,59,0.002,0.8,-2.137070655,82,77,1.4,0.182,0.675,0.143,479993,0.874,4032000000,3476000000,0
1570,0.011,20.3,11379,Macedonia FYR,15,3045,8159825620,0.07,272,192,0.011,0.4,-2.282782466,77,72,0.9,0.187,0.699,0.114,2096620,0.572,219000000,147000000,0
1571,0.009,40.95,2725,Malta,40,878,7513834700,0.085,1580,139,0.006,0.5,-2.780620894,82,78,0.9,0.164,0.698,0.138,406724,0.941,1185000000,284000000,0
1572,0.012,42.5,4686,Moldova,23,3342,4402495921,0.109,134,234,0.017,0.2,-1.671313316,72,64,0.5,0.177,0.71,0.113,3576910,0.451,229000000,290000000,0
1573,0.02,38.2,8196,Monaco,25,9308,5974371696,0.034,5671,226,0.004,0.6,-2.137070655,75,69,0.6,0.298,0.643,0.053,35013,1,629000000,394000000,0
1574,0.013,30.4,2252,Montenegro,24,1086,3673382212,0.07,414,372,0.008,0.3,-2.385966702,76,72,1.5,0.199,0.673,0.128,617800,0.626,660000000,58000000,0
1575,0.011,41.8,171766,Netherlands,8,79350,7.82567E+11,0.108,5150,180,0.004,0.9,-3.079113882,82,78,1.2,0.181,0.674,0.144,16381696,0.845,19922000000,19477000000,0
1576,0.012,41.1,45089,Norway,7,27547,3.93479E+11,0.095,7978,87,0.003,0.9,-2.718100537,83,78,1.1,0.193,0.66,0.147,4709153,0.782,5322000000,13256000000,0
1577,0.01,43.4,315637,Poland,31,96824,4.25322E+11,0.063,706,418,0.006,0.5,-2.199512908,80,71,1.1,0.156,0.71,0.133,38120560,0.612,11686000000,8342000000,0
1578,0.01,42.9,60865,Portugal,6,25302,2.31742E+11,0.1,2185,328,0.003,0.4,-2.137070655,82,75,1.3,0.154,0.671,0.175,10542964,0.587,12917000000,4864000000,0
1579,0.01,45.6,100960,Romania,9,39757,1.70617E+11,0.052,414,202,0.015,0.3,-2.017406151,76,69,0.9,0.15,0.701,0.149,20882982,0.534,2073000000,1725000000,0
1580,0.011,51.2,1667598,Russian Federation,29,672591,1.29971E+12,0.054,487,448,0.012,0.2,-2.302585093,74,61,1.2,0.147,0.716,0.137,142114903,0.736,12427000000,23248000000,0
1581,0.009,42.2,8196,San Marino,40,9308,1687653983,0.05,3872,52,0.003,0.5,-2.577021939,85,80,0.6,0.298,0.643,0.053,30377,0.94,629000000,394000000,0
1582,0.009,35.8,52251,Serbia,23,16602,38952093544,0.104,547,279,0.007,0.3,-2.198225078,76,71,1,0.176,0.686,0.139,7381579,0.551,1016000000,1202000000,0
1583,0.01,47.3,36600,Slovak Republic,27,17850,84108560088,0.078,1078,325,0.008,0.6,-2.525728644,78,71,1.1,0.159,0.722,0.119,5374622,0.553,2352000000,1825000000,0
1584,0.01,38.4,16212,Slovenia,60,7321,47349639895,0.079,1850,260,0.003,0.6,-2.830217835,82,75,1,0.14,0.7,0.16,2018122,0.503,2465000000,1260000000,0
1585,0.011,47.825,358237,Spain,47,143836,1.44143E+12,0.085,2752,298,0.004,0.6,-3.015934981,84,78,1.1,0.146,0.686,0.168,45226803,0.777,65020000000,24355000000,0
1586,0.012,53.7,48060,Sweden,16,50060,4.62513E+11,0.089,4526,122,0.003,0.8,-3.026191481,83,79,1.1,0.169,0.656,0.175,9148092,0.846,12259000000,14336000000,0
1587,0.01,27.9,38019,Switzerland,18,25760,4.5053E+11,0.102,6126,63,0.004,0.8,-3.442019376,84,79,1.1,0.157,0.681,0.162,7551117,0.736,14721000000,12298000000,0
1588,0.019,44.3,284658,Turkey,6,100005,6.47155E+11,0.06,558,223,0.023,0.3,-2.137070655,77,70,0.9,0.278,0.655,0.068,69496513,0.69,21662000000,4254000000,0
1589,0.01,56.6,327595,Ukraine,27,137343,1.42719E+11,0.064,194,491,0.012,0.1,-1.973281346,74,63,1.2,0.141,0.698,0.161,46509350,0.681,5320000000,4022000000,0
1590,0.013,34.5,528906,United Kingdom,13,210993,2.85708E+12,0.085,3953,105,0.005,0.8,-2.900422094,82,77,1.2,0.177,0.662,0.161,61322463,0.805,48193000000,86747000000,0
1591,0.018,14.7,22398,Bahrain,9,8962,21730590263,0.036,648,36,0.009,0.3,-2.488914671,77,75,1.1,0.233,0.746,0.021,1032353,0.884,1854000000,671000000,0
1592,0.019,44.2,539790,Iran Islamic Rep.,28,190620,2.86058E+11,0.051,220,344,0.019,0.1,-2.120263536,74,70,0.4,0.242,0.707,0.051,71809219,0.689,1950000000,7335000000,0
1593,0.034,27.8,62834,Iraq,32,23696,88837727881,0.037,95,312,0.032,0,-1.63475572,72,66,0.5,0.417,0.548,0.034,28740630,0.689,555000000,705000000,0
1594,0.021,35.2,66424,Israel,20,20700,1.74968E+11,0.075,1730,230,0.004,0.5,-2.673648774,82,88,1.3,0.275,0.623,0.102,7180100,0.916,4405000000,4669000000,0
1595,0.03,31.1,21540,Jordan,13,7209,17110610000,0.083,252,136,0.019,0.2,-2.44184716,75,71,0.8,0.368,0.6,0.033,5661000,0.817,2754000000,1024000000,0
1596,0.021,10.7,75236,Kuwait,35,26389,1.14722E+11,0.021,954,98,0.01,0.3,-2.465104022,75,73,0.6,0.254,0.718,0.028,2554920,0.982,530000000,7267000000,0
1597,0.013,35.4,14972,Lebanon,46,4206,24577114428,0.08,480,180,0.011,0.2,-2.273026291,80,76,0.3,0.266,0.655,0.078,4139813,0.868,5796000000,3914000000,0
1598,0.022,12,44587,Oman,35,17583,41901170689,0.025,403,62,0.01,0.2,-2.617295838,77,73,1,0.327,0.649,0.024,2569739,0.735,905000000,952000000,0
1599,0.013,11.3,67242,Qatar,7,22790,79712085615,0.023,1600,36,0.008,0.4,-2.603690186,79,77,1.1,0.183,0.805,0.012,1152459,0.98,1652111111,2920333333,0
1600,0.022,14.5,393535,Saudi Arabia,20,144109,4.15909E+11,0.037,566,79,0.016,0.3,-2.137070655,76,73,1.1,0.328,0.642,0.03,25915624,0.814,6907000000,21031000000,0
1601,0.026,43.3,57429,Syrian Arab Republic,43,22803,40405006007,0.038,79,336,0.015,0.1,-2.282782466,77,73,0.3,0.373,0.592,0.035,19561477,0.545,2972000000,710000000,0
1602,0.016,14.4,139405,United Arab Emirates,18,51975,2.57916E+11,0.025,1184,12,0.008,0.6,-2.419118909,77,75,1.3,0.162,0.833,0.005,5797347,0.83,6072000000,11273000000,0
1603,0.034,47.9,21712,Yemen Rep.,63,7014,25633674564,0.049,57,248,0.052,0.1,-1.714798428,63,61,0.2,0.442,0.532,0.026,21182162,0.3,425000000,247000000,0
1604,0.0205,38.2,8196,American Samoa,25,9308,14433926129,0.061,191,226,0.02,0.1,-2.137070655,75,69,0,0.298,0.643,0.053,57919,0.879,629000000,394000000,0
1605,0.014,50.1,377235,Australia,3,118655,8.53855E+11,0.086,3956,107,0.005,0.7,-2.501036032,84,79,1,0.193,0.676,0.131,20827600,0.883,25624000000,20429000000,0
1606,0.023,41.5,1203,Fiji,46,524,3405050612,0.037,152,140,0.02,0.1,-2.407945609,72,66,0.6,0.296,0.66,0.044,835392,0.507,725000000,130000000,0
1607,0.018,38.2,843,French Polynesia,25,9308,3447543138,0.061,191,226,0.02,0.3,-2.137070655,77,73,0.7,0.26,0.683,0.057,260361,0.568,537000000,153000000,0
1608,0.019,38.2,8196,Guam,25,9308,14433926129,0.061,191,226,0.02,0.5,-2.137070655,80,75,0.38,0.288,0.645,0.067,158331,0.938,629000000,394000000,0
1609,0.024,31.8,51,Kiribati,31,11,123005090,0.121,160,120,0.05,0.1,-2.137070655,70,64,0,0.357,0.606,0.037,93401,0.436,4000000,9100000,0
1610,0.035,38.2,99,Marshall Islands,17,32,149739017,0.196,587,128,0.032,0,-2.137070655,68,63,0,0.298,0.643,0.053,52150,0.705,4500000,328571.4286,0
1611,0.025,58.7,99,Micronesia Fed. Sts.,16,9308,255890836,0.12,292,128,0.035,0.1,-1.966112856,69,67,0.3,0.382,0.579,0.039,105097,0.223,25000000,7000000,0
1612,0.017,38.2,2945,New Caledonia,25,9308,2682347064,0.061,191,226,0.02,0.4,-2.137070655,80,72,0.7,0.255,0.665,0.08,242400,0.653,142000000,149000000,0
1613,0.015,35.5,33648,New Zealand,12,17123,1.35295E+11,0.085,2694,172,0.005,0.7,-2.453407983,82,78,1,0.211,0.666,0.123,4228300,0.861,5413000000,3077000000,0
1614,0.032,41.5,4903,Papua New Guinea,51,9308,6329292929,0.042,41,207,0.054,0,-2.3227878,63,59,0,0.397,0.576,0.027,6397623,0.131,4500000,81000000,0
1615,0.029,19.8,161,Samoa,35,58,490916835,0.059,164,224,0.016,0,-2.063568193,75,68,0.5,0.39,0.56,0.049,182240,0.208,102000000,19800000,0
1616,0.034,26.1,198,Solomon Islands,56,64,516209150,0.056,67,80,0.029,0,-1.958995389,68,65,0,0.411,0.558,0.031,492148,0.187,37800000,35600000,0
1617,0.028,27.5,154,Tonga,32,58,301064027,0.069,205,164,0.013,0.1,-2.103734234,75,69,0.5,0.379,0.561,0.06,102289,0.232,15200000,19200000,0
1618,0.028,8.4,95,Vanuatu,47,35,526425740,0.037,88,120,0.017,0.1,-2.501036032,72,68,0.1,0.391,0.573,0.036,220001,0.237,142000000,13000000,0
1619,0.018,46.2,444,Antigua and Barbuda,21,146,1289259236,0.046,698,184,0.01,0.3,-2.26336438,77,72,1.3,0.276,0.651,0.073,84397,0.28,338000000,52000000,0
1620,0.017,38.2,180416,Argentina,30,73673,3.29761E+11,0.082,548,453,0.014,0.3,-2.198225078,79,71,1,0.257,0.639,0.104,39331357,0.904,4984000000,5063000000,0
1621,0.012,38.2,2358,Aruba,25,9308,2623726257,0.061,191,226,0.02,0.3,-2.207274913,77,72,1.1,0.212,0.696,0.092,101219,0.441,1213000000,270000000,0
1622,0.015,44.9,1547,Bahamas The,31,709,8318996000,0.071,1721,58,0.012,0.3,-2.900422094,77,71,1.1,0.242,0.693,0.065,342049,0.824,2198000000,538000000,0
1623,0.013,40.95,1426,Barbados,18,401,4513250000,0.075,928,241,0.014,0.6,-2.225624052,77,72,0.9,0.2,0.694,0.106,276277,0.326,1224000000,290000000,0
1624,0.026,34.8,425,Belize,44,178,1290500000,0.048,215,147,0.017,0.1,-1.944910649,76,70,0.4,0.37,0.59,0.04,286196,0.458,289000000,46000000,0
1625,0.013,38.2,517,Bermuda,25,9308,5895048000,0.061,191,226,0.02,0.7,-2.137070655,82,76,1.1,0.298,0.643,0.053,64888,1,569000000,453000000,0
1626,0.028,38.2,12757,Bolivia,50,5372,13120183157,0.047,64,226,0.04,0.1,-2.047942875,68,63,0.3,0.374,0.58,0.045,9676456,0.651,326000000,385000000,0
1627,0.017,38.2,363213,Brazil,25,235460,1.36682E+12,0.085,609,226,0.018,0.3,-0.827822084,76,69,0.6,0.268,0.668,0.064,189996976,0.834,5284000000,10434000000,0
1628,0.011,44.3,560802,Canada,3,271728,1.45787E+12,0.1,4330,119,0.005,0.7,-2.796881415,83,78,0.6,0.171,0.695,0.134,32887928,0.804,17961000000,31099000000,0
1629,0.014,38.2,612,Cayman Islands,25,9308,14433926129,0.061,191,226,0.02,0.5,-2.137070655,75,69,2,0.298,0.643,0.053,51472,1,481000000,132000000,0
1630,0.015,25.1,71154,Chile,27,30565,1.73006E+11,0.064,665,316,0.008,0.4,-2.44184716,82,76,0.8,0.237,0.678,0.085,16668892,0.879,2226000000,2042000000,0
1631,0.021,38.2,63439,Colombia,42,27919,2.0752E+11,0.063,291,268,0.017,0.2,-1.870802677,77,69,0.8,0.3,0.648,0.052,44498390,0.742,2262000000,2093000000,0
1632,0.017,55.2,8573,Costa Rica,77,4508,26321999607,0.084,525,402,0.009,0.3,-2.055725015,81,76,0.3,0.266,0.673,0.061,4463226,0.682,2221000000,751000000,0
1633,0.011,38.2,26736,Cuba,25,10137,58603500000,0.104,587,226,0.005,0.1,-2.137070655,80,76,0,0.186,0.699,0.115,11301674,0.763,2415000000,394000000,0
1634,0.013,38.2,8196,Curacao,25,9308,14433926129,0.061,191,226,0.02,0.1,-2.137070655,79,72,1.375,0.203,0.671,0.126,143026,0.903,329000000,223000000,0
1635,0.014333333,37,150,Dominica,14,43,412592593,0.051,298,147,0.012,0.4,-2.385966702,79,75,1.3,0.298,0.643,0.053,70795,0.672,74000000,11000000,0
1636,0.023,39.5,21430,Dominican Republic,22,7058,41320673508,0.05,212,286,0.028,0.2,-1.845160246,75,69,0.6,0.323,0.619,0.058,9615015,0.7,4064000000,531000000,0
1637,0.023,35.3,30759,Ecuador,65,11332,51007777000,0.067,241,600,0.023,0.1,-2.028205392,78,72,0.7,0.32,0.622,0.058,14268397,0.621,626000000,733000000,0
1638,0.021,34.7,6898,El Salvador,22,4479,20104900000,0.063,207,320,0.018,0.1,-1.966112856,76,66,1,0.343,0.592,0.065,6122952,0.627,793000000,363000000,0
1639,0.015,38.2,616,Greenland,25,9308,2121759848,0.061,191,226,0.02,0.6,-2.137070655,72,68,1.2,0.298,0.643,0.053,56555,0.835,629000000,394000000,0
1640,0.019,45.3,238,Grenada,20,81,758888875,0.061,448,140,0.012,0.2,-2.3227878,74,69,0.5,0.287,0.638,0.075,103586,0.358,129000000,16000000,0
1641,0.034,36.5,12636,Guatemala,34,8528,34113106486,0.072,184,344,0.031,0.1,-2.055725015,74,67,0.9,0.426,0.531,0.043,13317931,0.48,1055000000,737000000,0
1642,0.022,39,1566,Guyana,37,500,1740334782,0.039,89,288,0.034,0.1,-1.924148657,68,62,0.7,0.372,0.592,0.035,770407,0.282,50000000,58000000,0
1643,0.028,40.4,2391,Haiti,25,2509,5885325590,0.054,34,184,0.063,0.1,-1.465337568,62,59,0.3,0.373,0.584,0.043,9513714,0.474,190000000,331000000,0
1644,0.028,44,8779,Honduras,21,4692,12275491273,0.079,136,424,0.024,0.1,-1.795767491,74,70,0.6,0.386,0.572,0.042,7178436,0.498,547000000,309000000,0
1645,0.016,49.9,13480,Jamaica,8,4200,12820055025,0.049,230,414,0.017,0.2,-1.760260802,75,69,1,0.304,0.618,0.077,2662481,0.532,2142000000,340000000,0
1646,0.021,52.3,455845,Mexico,25,176711,1.04339E+12,0.058,565,485,0.016,0.2,-2.577021939,78,74,0.6,0.314,0.63,0.056,113529819,0.769,14055000000,9918000000,0
1647,0.025,38.2,4595,Nicaragua,39,2871,7458167331,0.069,92,240,0.024,0,-2.040220829,76,70,0.4,0.364,0.592,0.043,5595533,0.564,255000000,279000000,0
1648,0.021,44.7,7125,Panama,18,3024,21121900000,0.067,382,482,0.018,0.2,-2.488914671,79,74,0.9,0.302,0.635,0.063,3491034,0.643,1806000000,457000000,0
1649,0.025,35.1,4136,Paraguay,35,4225,13794909537,0.06,135,328,0.023,0.1,-1.386294361,74,70,0.8,0.349,0.602,0.049,6125285,0.578,121000000,184000000,0
1650,0.021,38.3,43208,Peru,72,14334,1.02173E+11,0.051,192,424,0.019,0.3,-1.474033275,76,70,0.5,0.312,0.632,0.056,28328410,0.758,2007000000,1243000000,0
1651,0.012,57.6,8196,Puerto Rico,7,9308,89524131617,0.061,191,140,0.02,0.3,-2.137070655,83,74,0.7,0.215,0.66,0.125,3782995,0.94,3414000000,1743000000,0
1652,0.013,38.2,8196,Sint Maarten (Dutch part),25,9308,14433926129,0.061,191,226,0.02,0.1,-2.137070655,77,72,0.5,0.298,0.643,0.053,39464,1,665000000,83000000,0
1653,0.017,52.3,249,St. Kitts and Nevis,19,83,684074062,0.041,551,172,0.01,0.5,-2.375155786,74,69,1.3,0.298,0.643,0.053,50478,0.319,125000000,12000000,0
1654,0.017,34,385,St. Lucia,20,128,1145555535,0.068,452,71,0.014,0.3,-2.292634762,76,71,0.9,0.27,0.653,0.077,170149,0.211,302000000,42000000,0
1655,0.017,38.2,8196,St. Martin (French part),25,9308,14433926129,0.061,191,226,0.02,0.1,-2.137070655,82,75,0.5,0.298,0.643,0.053,28905,0.56,629000000,394000000,0
1656,0.018,45,202,St. Vincent and the Grenadines,12,70,684074074,0.039,246,76,0.019,0.2,-2.343407088,74,70,1,0.276,0.653,0.07,109045,0.477,110000000,20000000,0
1657,0.019,27.9,2442,Suriname,25,714,2936612022,0.059,341,199,0.024,0.1,-1.980501594,73,66,0.7,0.295,0.643,0.062,510433,0.665,73000000,28000000,0
1658,0.015,33.1,46461,Trinidad and Tobago,43,20331,21830397705,0.048,790,210,0.023,0.3,-2.137070655,73,66,1.2,0.211,0.713,0.076,1310040,0.096,621000000,155000000,0
1659,0.02,38.2,158,Turks and Caicos Islands,25,9308,14433926129,0.061,191,226,0.02,0.1,-2.137070655,75,69,0.5,0.298,0.643,0.053,28638,0.888,296000000,394000000,0
1660,0.014,46.1,5828697,United States,6,2337014,1.44803E+13,0.161,7486,325,0.007,0.8,-2.513306124,80,75,0.8,0.202,0.673,0.125,301231207,0.803,1.48846E+11,1.11102E+11,2
1661,0.015,42.12,5999,Uruguay,44,3172,23410536914,0.08,560,304,0.012,0.3,-2.419118909,80,73,0.9,0.233,0.63,0.137,3338384,0.938,928000000,354000000,0
1662,0.022,53.6,175785,Venezuela RB,25,62934,2.30364E+11,0.06,497,226,0.015,0.2,-1.766091722,77,71,0.9,0.305,0.643,0.052,27655937,0.886,972000000,2249000000,0
1663,0.013,38.2,8196,Virgin Islands (U.S.),25,9308,14433926129,0.061,191,226,0.02,0.3,-2.137070655,82,76,0.483333333,0.214,0.669,0.117,107423,0.941,1512000000,394000000,0
1664,0.024,38.2,114619,Algeria,25,37425,1.71E+11,0.038,183,451,0.025,0.1,-2.525728644,72,69,0.8,0.274,0.68,0.047,35725377,0.661,474000000,617000000,0
1665,0.048,52.1,26597,Angola,68,11584,84178086999,0.038,177,272,0.115,0,-2.079441542,51,48,0.4,0.479,0.497,0.024,18314441,0.385,293000000,447000000,0
